,Unnamed: 0,rating
1597,1597,8.2
1598,1598,8.2
1599,1599,8.2
1600,1600,8.2
1601,1601,8.2
1602,1602,8.2
1603,1603,8.2
1604,1604,8.2
1605,1605,8.2
1606,1606,8.2
1607,1607,8.2
1608,1608,8.2
1609,1609,8.2
1610,1610,8.2
1611,1611,8.2
1612,1612,8.2
1613,1613,8.2
1614,1614,8.2
1615,1615,8.2
1616,1616,8.2
1617,1617,8.2
1618,1618,8.2
1619,1619,8.2
1620,1620,8.2
1621,1621,8.2
1622,1622,8.2
1623,1623,8.2
1624,1624,8.2
1625,1625,8.2
1626,1626,8.2
1627,1627,8.2
1628,1628,8.2
1629,1629,8.2
1630,1630,8.2
1631,1631,8.2
1632,1632,8.2
1633,1633,8.2
1634,1634,8.2
1635,1635,8.2
1636,1636,8.2
1637,1637,8.2
1638,1638,8.2
1639,1639,8.2
1640,1640,8.2
1641,1641,8.2
1642,1642,8.2
1643,1643,8.2
1644,1644,8.2
1645,1645,8.2
1646,1646,8.2
1647,1647,8.2
1648,1648,8.2
1649,1649,8.2
1650,1650,8.2
1651,1651,8.2
1652,1652,8.2
1653,1653,8.2
1654,1654,8.2
1655,1655,8.2
1656,1656,8.2
1657,1657,8.2
1658,1658,8.2
1659,1659,8.2
1660,1660,8.2
1661,1661,8.2
1662,1662,8.2
1663,1663,8.2
1664,1664,8.2
1665,1665,8.2
1666,1666,8.2
1667,1667,8.2
1668,1668,8.2
1669,1669,8.2
1670,1670,8.2
1671,1671,8.2
1672,1672,8.2
1673,1673,8.2
1674,1674,8.2
1675,1675,8.2
1676,1676,8.2
1677,1677,8.2
1678,1678,8.2
1679,1679,8.2
1680,1680,8.2
1681,1681,8.2
1682,1682,8.2
1683,1683,8.2
1684,1684,8.2
1685,1685,8.2
1686,1686,8.2
1687,1687,8.2
1688,1688,8.2
1689,1689,8.2
1690,1690,8.2
1691,1691,8.2
1692,1692,8.2
1693,1693,8.2
1694,1694,8.2
1695,1695,8.2
1696,1696,8.2
1697,1697,8.2
1698,1698,8.2
1699,1699,8.2
1700,1700,8.2
1701,1701,8.2
1702,1702,8.2
1703,1703,8.2
1704,1704,8.2
1705,1705,8.2
1706,1706,8.2
1707,1707,8.2
1708,1708,8.2
1709,1709,8.2
1710,1710,8.2
1711,1711,8.2
1712,1712,8.2
1713,1713,8.2
1714,1714,8.2
1715,1715,8.2
1716,1716,8.2
1717,1717,8.2
1718,1718,8.2
1719,1719,8.2
1720,1720,8.2
1721,1721,8.2
1722,1722,8.2
1723,1723,8.2
1724,1724,8.2
1725,1725,8.2
1726,1726,8.2
1727,1727,8.2
1728,1728,8.2
1729,1729,8.2
1730,1730,8.2
1731,1731,8.2
1732,1732,8.2
1733,1733,8.2
1734,1734,8.2
1735,1735,8.2
1736,1736,8.2
1737,1737,8.2
1738,1738,8.2
1739,1739,8.2
1740,1740,8.2
1741,1741,8.2
1742,1742,8.2
1743,1743,8.2
1744,1744,8.2
1745,1745,8.2
1746,1746,8.2
1747,1747,8.2
1748,1748,8.2
1749,1749,8.2
1750,1750,8.2
1751,1751,8.2
1752,1752,8.2
1753,1753,8.2
1754,1754,8.2
1755,1755,8.2
1756,1756,8.2
1757,1757,8.2
1758,1758,8.2
1759,1759,8.2
1760,1760,8.2
1761,1761,8.2
1762,1762,8.2
1763,1763,8.2
1764,1764,8.2
1765,1765,8.2
1766,1766,8.2
1767,1767,8.2
1768,1768,8.2
1769,1769,8.2
1770,1770,8.2
1771,1771,8.2
1772,1772,8.2
1773,1773,8.2
1774,1774,8.2
1775,1775,8.2
1776,1776,8.2
1777,1777,8.2
1778,1778,8.2
1779,1779,8.2
1780,1780,8.2
1781,1781,8.2
1782,1782,8.2
1783,1783,8.2
1784,1784,8.2
1785,1785,8.2
1786,1786,8.2
1787,1787,8.2
1788,1788,8.2
1789,1789,8.2
1790,1790,8.2
1791,1791,8.2
1792,1792,8.2
1793,1793,8.2
1794,1794,8.2
1795,1795,8.2
1796,1796,8.2
1797,1797,8.2
1798,1798,8.2
1799,1799,8.2
1800,1800,8.2
1801,1801,8.2
1802,1802,8.2
1803,1803,8.2
1804,1804,8.2
1805,1805,8.1
1806,1806,8.1
1807,1807,8.1
1808,1808,8.1
1809,1809,8.1
1810,1810,8.1
1811,1811,8.1
1812,1812,8.1
1813,1813,8.1
1814,1814,8.1
1815,1815,8.1
1816,1816,8.1
1817,1817,8.1
1818,1818,8.1
1819,1819,8.1
1820,1820,8.1
1821,1821,8.1
1822,1822,8.1
1823,1823,8.1
1824,1824,8.1
1825,1825,8.1
1826,1826,8.1
1827,1827,8.1
1828,1828,8.1
1829,1829,8.1
1830,1830,8.1
1831,1831,8.1
1832,1832,8.1
1833,1833,8.1
1834,1834,8.1
1835,1835,8.1
1836,1836,8.1
1837,1837,8.1
1838,1838,8.1
1839,1839,8.1
1840,1840,8.1
1841,1841,8.1
1842,1842,8.1
1843,1843,8.1
1844,1844,8.1
1845,1845,8.1
1846,1846,8.1
1847,1847,8.1
1848,1848,8.1
1849,1849,8.1
1850,1850,8.1
1851,1851,8.1
1852,1852,8.1
1853,1853,8.1
1854,1854,8.1
1855,1855,8.1
1856,1856,8.1
1857,1857,8.1
1858,1858,8.1
1859,1859,8.1
1860,1860,8.1
1861,1861,8.1
1862,1862,8.1
1863,1863,8.1
1864,1864,8.1
1865,1865,8.1
1866,1866,8.1
1867,1867,8.1
1868,1868,8.1
1869,1869,8.1
1870,1870,8.1
1871,1871,8.1
1872,1872,8.1
1873,1873,8.1
1874,1874,8.1
1875,1875,8.1
1876,1876,8.1
1877,1877,8.1
1878,1878,8.1
1879,1879,8.1
1880,1880,8.1
1881,1881,8.1
1882,1882,8.1
1883,1883,8.1
1884,1884,8.1
1885,1885,8.1
1886,1886,8.1
1887,1887,8.1
1888,1888,8.1
1889,1889,8.1
1890,1890,8.1
1891,1891,8.1
1892,1892,8.1
1893,1893,8.1
1894,1894,8.1
1895,1895,8.1
1896,1896,8.1
1897,1897,8.1
1898,1898,8.1
1899,1899,8.1
1900,1900,8.1
1901,1901,8.1
1902,1902,8.1
1903,1903,8.1
1904,1904,8.1
1905,1905,8.1
1906,1906,8.1
1907,1907,8.1
1908,1908,8.1
1909,1909,8.1
1910,1910,8.1
1911,1911,8.1
1912,1912,8.1
1913,1913,8.1
1914,1914,8.1
1915,1915,8.1
1916,1916,8.1
1917,1917,8.1
1918,1918,8.1
1919,1919,8.1
1920,1920,8.1
1921,1921,8.1
1922,1922,8.1
1923,1923,8.1
1924,1924,8.1
1925,1925,8.1
1926,1926,8.1
1927,1927,8.1
1928,1928,8.1
1929,1929,8.1
1930,1930,8.1
1931,1931,8.1
1932,1932,8.1
1933,1933,8.1
1934,1934,8.1
1935,1935,8.1
1936,1936,8.1
1937,1937,8.1
1938,1938,8.1
1939,1939,8.1
1940,1940,8.1
1941,1941,8.1
1942,1942,8.1
1943,1943,8.1
1944,1944,8.1
1945,1945,8.1
1946,1946,8.1
1947,1947,8.1
1948,1948,8.1
1949,1949,8.1
1950,1950,8.1
1951,1951,8.1
1952,1952,8.1
1953,1953,8.1
1954,1954,8.1
1955,1955,8.1
1956,1956,8.1
1957,1957,8.1
1958,1958,8.1
1959,1959,8.1
1960,1960,8.1
1961,1961,8.1
1962,1962,8.1
1963,1963,8.1
1964,1964,8.1
1965,1965,8.1
1966,1966,8.1
1967,1967,8.1
1968,1968,8.1
1969,1969,8.1
1970,1970,8.1
1971,1971,8.1
1972,1972,8.1
1973,1973,8.1
1974,1974,8.1
1975,1975,8.1
1976,1976,8.1
1977,1977,8.1
1978,1978,8.1
1979,1979,8.1
1980,1980,8.1
1981,1981,8.1
1982,1982,8.1
1983,1983,8.1
1984,1984,8.1
1985,1985,8.1
1986,1986,8.1
1987,1987,8.1
1988,1988,8.1
1989,1989,8.1
1990,1990,8.1
1991,1991,8.1
1992,1992,8.1
1993,1993,8.1
1994,1994,8.1
1995,1995,8.1
1996,1996,8.1
1997,1997,8.1
1998,1998,8.1
1999,1999,8.1
2000,2000,8.1
2001,2001,8.1
2002,2002,8.1
2003,2003,8.1
2004,2004,8.1
2005,2005,8.1
2006,2006,8.1
2007,2007,8.1
2008,2008,8.1
2009,2009,8.1
2010,2010,8.1
2011,2011,8.1
2012,2012,8.1
2013,2013,8.1
2014,2014,8.1
2015,2015,8.1
2016,2016,8.1
2017,2017,8.1
2018,2018,8.1
2019,2019,8.1
2020,2020,8.1
2021,2021,8.1
2022,2022,8.1
2023,2023,8.1
2024,2024,8.1
2025,2025,8.1
2026,2026,8.1
2027,2027,8.1
2028,2028,8.1
2029,2029,8.1
2030,2030,8.1
2031,2031,8.1
2032,2032,8.1
2033,2033,8.1
2034,2034,8.1
2035,2035,8.1
2036,2036,8.1
2037,2037,8.1
2038,2038,8.1
2039,2039,8.1
2040,2040,8.1
2041,2041,8.1
2042,2042,8.1
2043,2043,8.1
2044,2044,8.1
2045,2045,8.1
2046,2046,8.1
2047,2047,8.1
2048,2048,8.1
2049,2049,8.1
2050,2050,8.1
2051,2051,8.1
2052,2052,8.1
2053,2053,8.1
2054,2054,8.1
2055,2055,8.1
2056,2056,8.1
2057,2057,8.1
2058,2058,8.1
2059,2059,8.1
2060,2060,8.1
2061,2061,8.1
2062,2062,8.1
2063,2063,8.1
2064,2064,8.1
2065,2065,8.1
2066,2066,8.1
2067,2067,8.1
2068,2068,8.1
2069,2069,8.1
2070,2070,8.1
2071,2071,8.1
2072,2072,8.1
2073,2073,8.1
2074,2074,8.1
2075,2075,8.1
2076,2076,8.1
2077,2077,8.1
2078,2078,8.1
2079,2079,8.1
2080,2080,8.1
2081,2081,8.1
2082,2082,8.1
2083,2083,8.1
2084,2084,8.1
2085,2085,8.1
2086,2086,8.1
2087,2087,8.1
2088,2088,8.1
2089,2089,8.1
2090,2090,8.1
2091,2091,8.1
2092,2092,8.1
2093,2093,8.1
2094,2094,8.1
2095,2095,8.1
2096,2096,8.1
2097,2097,8.1
2098,2098,8.1
2099,2099,8.1
2100,2100,8.1
2101,2101,8.1
2102,2102,8.1
2103,2103,8.1
2104,2104,8.1
2105,2105,8.1
2106,2106,8.1
2107,2107,8.1
2108,2108,8.1
2109,2109,8.1
2110,2110,8.1
2111,2111,8.1
2112,2112,8.1
2113,2113,8.1
2114,2114,8.1
2115,2115,8.1
2116,2116,8.1
2117,2117,8.1
2118,2118,8.1
2119,2119,8.1
2120,2120,8.1
2121,2121,8.1
2122,2122,8.1
2123,2123,8.1
2124,2124,8.1
2125,2125,8.1
2126,2126,8.1
2127,2127,8.1
2128,2128,8.1
2129,2129,8.1
2130,2130,8.1
2131,2131,8.1
2132,2132,8.1
2133,2133,8.1
2134,2134,8.1
2135,2135,8.1
2136,2136,8.1
2137,2137,8.1
2138,2138,8.1
2139,2139,8.1
2140,2140,8.1
2141,2141,8.1
2142,2142,8.1
2143,2143,8.1
2144,2144,8.1
2145,2145,8.1
2146,2146,8.1
2147,2147,8.1
2148,2148,8.0
2149,2149,8.0
2150,2150,8.0
2151,2151,8.0
2152,2152,8.0
2153,2153,8.0
2154,2154,8.0
2155,2155,8.0
2156,2156,8.0
2157,2157,8.0
2158,2158,8.0
2159,2159,8.0
2160,2160,8.0
2161,2161,8.0
2162,2162,8.0
2163,2163,8.0
2164,2164,8.0
2165,2165,8.0
2166,2166,8.0
2167,2167,8.0
2168,2168,8.0
2169,2169,8.0
2170,2170,8.0
2171,2171,8.0
2172,2172,8.0
2173,2173,8.0
2174,2174,8.0
2175,2175,8.0
2176,2176,8.0
2177,2177,8.0
2178,2178,8.0
2179,2179,8.0
2180,2180,8.0
2181,2181,8.0
2182,2182,8.0
2183,2183,8.0
2184,2184,8.0
2185,2185,8.0
2186,2186,8.0
2187,2187,8.0
2188,2188,8.0
2189,2189,8.0
2190,2190,8.0
2191,2191,8.0
2192,2192,8.0
2193,2193,8.0
2194,2194,8.0
2195,2195,8.0
2196,2196,8.0
2197,2197,8.0
2198,2198,8.0
2199,2199,8.0
2200,2200,8.0
2201,2201,8.0
2202,2202,8.0
2203,2203,8.0
2204,2204,8.0
2205,2205,8.0
2206,2206,8.0
2207,2207,8.0
2208,2208,8.0
2209,2209,8.0
2210,2210,8.0
2211,2211,8.0
2212,2212,8.0
2213,2213,8.0
2214,2214,8.0
2215,2215,8.0
2216,2216,8.0
2217,2217,8.0
2218,2218,8.0
2219,2219,8.0
2220,2220,8.0
2221,2221,8.0
2222,2222,8.0
2223,2223,8.0
2224,2224,8.0
2225,2225,8.0
2226,2226,8.0
2227,2227,8.0
2228,2228,8.0
2229,2229,8.0
2230,2230,8.0
2231,2231,8.0
2232,2232,8.0
2233,2233,8.0
2234,2234,8.0
2235,2235,8.0
2236,2236,8.0
2237,2237,8.0
2238,2238,8.0
2239,2239,8.0
2240,2240,8.0
2241,2241,8.0
2242,2242,8.0
2243,2243,8.0
2244,2244,8.0
2245,2245,8.0
2246,2246,8.0
2247,2247,8.0
2248,2248,8.0
2249,2249,8.0
2250,2250,8.0
2251,2251,8.0
2252,2252,8.0
2253,2253,8.0
2254,2254,8.0
2255,2255,8.0
2256,2256,8.0
2257,2257,8.0
2258,2258,8.0
2259,2259,8.0
2260,2260,8.0
2261,2261,8.0
2262,2262,8.0
2263,2263,8.0
2264,2264,8.0
2265,2265,8.0
2266,2266,8.0
2267,2267,8.0
2268,2268,8.0
2269,2269,8.0
2270,2270,8.0
2271,2271,8.0
2272,2272,8.0
2273,2273,8.0
2274,2274,8.0
2275,2275,8.0
2276,2276,8.0
2277,2277,8.0
2278,2278,8.0
2279,2279,8.0
2280,2280,8.0
2281,2281,8.0
2282,2282,8.0
2283,2283,8.0
2284,2284,8.0
2285,2285,8.0
2286,2286,8.0
2287,2287,8.0
2288,2288,8.0
2289,2289,8.0
2290,2290,8.0
2291,2291,8.0
2292,2292,8.0
2293,2293,8.0
2294,2294,8.0
2295,2295,8.0
2296,2296,8.0
2297,2297,8.0
2298,2298,8.0
2299,2299,8.0
2300,2300,8.0
2301,2301,8.0
2302,2302,8.0
2303,2303,8.0
2304,2304,8.0
2305,2305,8.0
2306,2306,8.0
2307,2307,8.0
2308,2308,8.0
2309,2309,8.0
2310,2310,8.0
2311,2311,8.0
2312,2312,8.0
2313,2313,8.0
2314,2314,8.0
2315,2315,8.0
2316,2316,8.0
2317,2317,8.0
2318,2318,8.0
2319,2319,8.0
2320,2320,8.0
2321,2321,8.0
2322,2322,8.0
2323,2323,8.0
2324,2324,8.0
2325,2325,8.0
2326,2326,8.0
2327,2327,8.0
2328,2328,8.0
2329,2329,8.0
2330,2330,8.0
2331,2331,8.0
2332,2332,8.0
2333,2333,8.0
2334,2334,8.0
2335,2335,8.0
2336,2336,8.0
2337,2337,8.0
2338,2338,8.0
2339,2339,8.0
2340,2340,8.0
2341,2341,8.0
2342,2342,8.0
2343,2343,8.0
2344,2344,8.0
2345,2345,8.0
2346,2346,8.0
2347,2347,8.0
2348,2348,8.0
2349,2349,8.0
2350,2350,8.0
2351,2351,8.0
2352,2352,8.0
2353,2353,8.0
2354,2354,8.0
2355,2355,8.0
2356,2356,8.0
2357,2357,8.0
2358,2358,8.0
2359,2359,8.0
2360,2360,8.0
2361,2361,8.0
2362,2362,8.0
2363,2363,8.0
2364,2364,8.0
2365,2365,8.0
2366,2366,8.0
2367,2367,8.0
2368,2368,8.0
2369,2369,8.0
2370,2370,8.0
2371,2371,8.0
2372,2372,8.0
2373,2373,8.0
2374,2374,8.0
2375,2375,8.0
2376,2376,8.0
2377,2377,8.0
2378,2378,8.0
2379,2379,8.0
2380,2380,8.0
2381,2381,8.0
2382,2382,8.0
2383,2383,8.0
2384,2384,8.0
2385,2385,8.0
2386,2386,8.0
2387,2387,8.0
2388,2388,8.0
2389,2389,8.0
2390,2390,8.0
2391,2391,8.0
2392,2392,8.0
2393,2393,8.0
2394,2394,8.0
2395,2395,8.0
2396,2396,8.0
2397,2397,8.0
2398,2398,8.0
2399,2399,8.0
2400,2400,8.0
2401,2401,8.0
2402,2402,8.0
2403,2403,8.0
2404,2404,8.0
2405,2405,8.0
2406,2406,8.0
2407,2407,8.0
2408,2408,8.0
2409,2409,8.0
2410,2410,8.0
2411,2411,8.0
2412,2412,8.0
2413,2413,8.0
2414,2414,8.0
2415,2415,8.0
2416,2416,8.0
2417,2417,8.0
2418,2418,8.0
2419,2419,8.0
2420,2420,8.0
2421,2421,8.0
2422,2422,8.0
2423,2423,8.0
2424,2424,8.0
2425,2425,8.0
2426,2426,8.0
2427,2427,8.0
2428,2428,8.0
2429,2429,8.0
2430,2430,8.0
2431,2431,8.0
2432,2432,8.0
2433,2433,8.0
2434,2434,8.0
2435,2435,8.0
2436,2436,8.0
2437,2437,8.0
2438,2438,8.0
2439,2439,8.0
2440,2440,8.0
2441,2441,8.0
2442,2442,8.0
2443,2443,8.0
2444,2444,8.0
2445,2445,8.0
2446,2446,8.0
2447,2447,8.0
2448,2448,8.0
2449,2449,8.0
2450,2450,8.0
2451,2451,8.0
2452,2452,8.0
2453,2453,8.0
2454,2454,8.0
2455,2455,8.0
2456,2456,8.0
2457,2457,8.0
2458,2458,8.0
2459,2459,8.0
2460,2460,8.0
2461,2461,8.0
2462,2462,8.0
2463,2463,8.0
2464,2464,8.0
2465,2465,8.0
2466,2466,8.0
2467,2467,8.0
2468,2468,8.0
2469,2469,8.0
2470,2470,8.0
2471,2471,8.0
2472,2472,8.0
2473,2473,8.0
2474,2474,8.0
2475,2475,8.0
2476,2476,8.0
2477,2477,8.0
2478,2478,8.0
2479,2479,8.0
2480,2480,8.0
2481,2481,8.0
2482,2482,8.0
2483,2483,8.0
2484,2484,8.0
2485,2485,8.0
2486,2486,8.0
2487,2487,8.0
2488,2488,8.0
2489,2489,8.0
2490,2490,8.0
2491,2491,8.0
2492,2492,8.0
2493,2493,8.0
2494,2494,8.0
2495,2495,8.0
2496,2496,8.0
2497,2497,8.0
2498,2498,8.0
2499,2499,8.0
2500,2500,8.0
2501,2501,8.0
2502,2502,8.0
2503,2503,8.0
2504,2504,8.0
2505,2505,8.0
2506,2506,8.0
2507,2507,8.0
2508,2508,8.0
2509,2509,8.0
2510,2510,8.0
2511,2511,8.0
2512,2512,8.0
2513,2513,8.0
2514,2514,8.0
2515,2515,8.0
2516,2516,8.0
2517,2517,8.0
2518,2518,8.0
2519,2519,8.0
2520,2520,8.0
2521,2521,8.0
2522,2522,8.0
2523,2523,8.0
2524,2524,8.0
2525,2525,8.0
2526,2526,8.0
2527,2527,8.0
2528,2528,8.0
2529,2529,8.0
2530,2530,8.0
2531,2531,8.0
2532,2532,8.0
2533,2533,8.0
2534,2534,8.0
2535,2535,8.0
2536,2536,8.0
2537,2537,8.0
2538,2538,8.0
2539,2539,8.0
2540,2540,8.0
2541,2541,8.0
2542,2542,8.0
2543,2543,8.0
2544,2544,8.0
2545,2545,8.0
2546,2546,8.0
2547,2547,8.0
2548,2548,8.0
2549,2549,8.0
2550,2550,8.0
2551,2551,8.0
2552,2552,8.0
2553,2553,8.0
2554,2554,8.0
2555,2555,8.0
2556,2556,8.0
2557,2557,8.0
2558,2558,8.0
2559,2559,8.0
2560,2560,8.0
2561,2561,8.0
2562,2562,8.0
2563,2563,8.0
2564,2564,8.0
2565,2565,8.0
2566,2566,8.0
2567,2567,8.0
2568,2568,8.0
2569,2569,8.0
2570,2570,8.0
2571,2571,8.0
2572,2572,8.0
2573,2573,8.0
2574,2574,8.0
2575,2575,8.0
2576,2576,7.9
2577,2577,7.9
2578,2578,7.9
2579,2579,7.9
2580,2580,7.9
2581,2581,7.9
2582,2582,7.9
2583,2583,7.9
2584,2584,7.9
2585,2585,7.9
2586,2586,7.9
2587,2587,7.9
2588,2588,7.9
2589,2589,7.9
2590,2590,7.9
2591,2591,7.9
2592,2592,7.9
2593,2593,7.9
2594,2594,7.9
2595,2595,7.9
2596,2596,7.9
2597,2597,7.9
2598,2598,7.9
2599,2599,7.9
2600,2600,7.9
2601,2601,7.9
2602,2602,7.9
2603,2603,7.9
2604,2604,7.9
2605,2605,7.9
2606,2606,7.9
2607,2607,7.9
2608,2608,7.9
2609,2609,7.9
2610,2610,7.9
2611,2611,7.9
2612,2612,7.9
2613,2613,7.9
2614,2614,7.9
2615,2615,7.9
2616,2616,7.9
2617,2617,7.9
2618,2618,7.9
2619,2619,7.9
2620,2620,7.9
2621,2621,7.9
2622,2622,7.9
2623,2623,7.9
2624,2624,7.9
2625,2625,7.9
2626,2626,7.9
2627,2627,7.9
2628,2628,7.9
2629,2629,7.9
2630,2630,7.9
2631,2631,7.9
2632,2632,7.9
2633,2633,7.9
2634,2634,7.9
2635,2635,7.9
2636,2636,7.9
2637,2637,7.9
2638,2638,7.9
2639,2639,7.9
2640,2640,7.9
2641,2641,7.9
2642,2642,7.9
2643,2643,7.9
2644,2644,7.9
2645,2645,7.9
2646,2646,7.9
2647,2647,7.9
2648,2648,7.9
2649,2649,7.9
2650,2650,7.9
2651,2651,7.9
2652,2652,7.9
2653,2653,7.9
2654,2654,7.9
2655,2655,7.9
2656,2656,7.9
2657,2657,7.9
2658,2658,7.9
2659,2659,7.9
2660,2660,7.9
2661,2661,7.9
2662,2662,7.9
2663,2663,7.9
2664,2664,7.9
2665,2665,7.9
2666,2666,7.9
2667,2667,7.9
2668,2668,7.9
2669,2669,7.9
2670,2670,7.9
2671,2671,7.9
2672,2672,7.9
2673,2673,7.9
2674,2674,7.9
2675,2675,7.9
2676,2676,7.9
2677,2677,7.9
2678,2678,7.9
2679,2679,7.9
2680,2680,7.9
2681,2681,7.9
2682,2682,7.9
2683,2683,7.9
2684,2684,7.9
2685,2685,7.9
2686,2686,7.9
2687,2687,7.9
2688,2688,7.9
2689,2689,7.9
2690,2690,7.9
2691,2691,7.9
2692,2692,7.9
2693,2693,7.9
2694,2694,7.9
2695,2695,7.9
2696,2696,7.9
2697,2697,7.9
2698,2698,7.9
2699,2699,7.9
2700,2700,7.9
2701,2701,7.9
2702,2702,7.9
2703,2703,7.9
2704,2704,7.9
2705,2705,7.9
2706,2706,7.9
2707,2707,7.9
2708,2708,7.9
2709,2709,7.9
2710,2710,7.9
2711,2711,7.9
2712,2712,7.9
2713,2713,7.9
2714,2714,7.9
2715,2715,7.9
2716,2716,7.9
2717,2717,7.9
2718,2718,7.9
2719,2719,7.9
2720,2720,7.9
2721,2721,7.9
2722,2722,7.9
2723,2723,7.9
2724,2724,7.9
2725,2725,7.9
2726,2726,7.9
2727,2727,7.9
2728,2728,7.9
2729,2729,7.9
2730,2730,7.9
2731,2731,7.9
2732,2732,7.9
2733,2733,7.9
2734,2734,7.9
2735,2735,7.9
2736,2736,7.9
2737,2737,7.9
2738,2738,7.9
2739,2739,7.9
2740,2740,7.9
2741,2741,7.9
2742,2742,7.9
2743,2743,7.9
2744,2744,7.9
2745,2745,7.9
2746,2746,7.9
2747,2747,7.9
2748,2748,7.9
2749,2749,7.9
2750,2750,7.9
2751,2751,7.9
2752,2752,7.9
2753,2753,7.9
2754,2754,7.9
2755,2755,7.9
2756,2756,7.9
2757,2757,7.9
2758,2758,7.9
2759,2759,7.9
2760,2760,7.9
2761,2761,7.9
2762,2762,7.9
2763,2763,7.9
2764,2764,7.9
2765,2765,7.9
2766,2766,7.9
2767,2767,7.9
2768,2768,7.9
2769,2769,7.9
2770,2770,7.9
2771,2771,7.9
2772,2772,7.9
2773,2773,7.9
2774,2774,7.9
2775,2775,7.9
2776,2776,7.9
2777,2777,7.9
2778,2778,7.9
2779,2779,7.9
2780,2780,7.9
2781,2781,7.9
2782,2782,7.9
2783,2783,7.9
2784,2784,7.9
2785,2785,7.9
2786,2786,7.9
2787,2787,7.9
2788,2788,7.9
2789,2789,7.9
2790,2790,7.9
2791,2791,7.9
2792,2792,7.9
2793,2793,7.9
2794,2794,7.9
2795,2795,7.9
2796,2796,7.9
2797,2797,7.9
2798,2798,7.9
2799,2799,7.9
2800,2800,7.9
2801,2801,7.9
2802,2802,7.9
2803,2803,7.9
2804,2804,7.9
2805,2805,7.9
2806,2806,7.9
2807,2807,7.9
2808,2808,7.9
2809,2809,7.9
2810,2810,7.9
2811,2811,7.9
2812,2812,7.9
2813,2813,7.9
2814,2814,7.9
2815,2815,7.9
2816,2816,7.9
2817,2817,7.9
2818,2818,7.9
2819,2819,7.9
2820,2820,7.9
2821,2821,7.9
2822,2822,7.9
2823,2823,7.9
2824,2824,7.9
2825,2825,7.9
2826,2826,7.9
2827,2827,7.9
2828,2828,7.9
2829,2829,7.9
2830,2830,7.9
2831,2831,7.9
2832,2832,7.9
2833,2833,7.9
2834,2834,7.9
2835,2835,7.9
2836,2836,7.9
2837,2837,7.9
2838,2838,7.9
2839,2839,7.9
2840,2840,7.9
2841,2841,7.9
2842,2842,7.9
2843,2843,7.9
2844,2844,7.9
2845,2845,7.9
2846,2846,7.9
2847,2847,7.9
2848,2848,7.9
2849,2849,7.9
2850,2850,7.9
2851,2851,7.9
2852,2852,7.9
2853,2853,7.9
2854,2854,7.9
2855,2855,7.9
2856,2856,7.9
2857,2857,7.9
2858,2858,7.9
2859,2859,7.9
2860,2860,7.9
2861,2861,7.9
2862,2862,7.9
2863,2863,7.9
2864,2864,7.9
2865,2865,7.9
2866,2866,7.9
2867,2867,7.9
2868,2868,7.9
2869,2869,7.9
2870,2870,7.9
2871,2871,7.9
2872,2872,7.9
2873,2873,7.9
2874,2874,7.9
2875,2875,7.9
2876,2876,7.9
2877,2877,7.9
2878,2878,7.9
2879,2879,7.9
2880,2880,7.9
2881,2881,7.9
2882,2882,7.9
2883,2883,7.9
2884,2884,7.9
2885,2885,7.9
2886,2886,7.9
2887,2887,7.9
2888,2888,7.9
2889,2889,7.9
2890,2890,7.9
2891,2891,7.9
2892,2892,7.9
2893,2893,7.9
2894,2894,7.9
2895,2895,7.9
2896,2896,7.9
2897,2897,7.9
2898,2898,7.9
2899,2899,7.9
2900,2900,7.9
2901,2901,7.9
2902,2902,7.9
2903,2903,7.9
2904,2904,7.9
2905,2905,7.9
2906,2906,7.9
2907,2907,7.9
2908,2908,7.9
2909,2909,7.9
2910,2910,7.9
2911,2911,7.9
2912,2912,7.9
2913,2913,7.9
2914,2914,7.9
2915,2915,7.9
2916,2916,7.9
2917,2917,7.9
2918,2918,7.9
2919,2919,7.9
2920,2920,7.9
2921,2921,7.9
2922,2922,7.9
2923,2923,7.9
2924,2924,7.9
2925,2925,7.9
2926,2926,7.9
2927,2927,7.9
2928,2928,7.9
2929,2929,7.9
2930,2930,7.9
2931,2931,7.9
2932,2932,7.9
2933,2933,7.9
2934,2934,7.9
2935,2935,7.9
2936,2936,7.9
2937,2937,7.9
2938,2938,7.9
2939,2939,7.9
2940,2940,7.9
2941,2941,7.9
2942,2942,7.9
2943,2943,7.9
2944,2944,7.9
2945,2945,7.9
2946,2946,7.9
2947,2947,7.9
2948,2948,7.9
2949,2949,7.9
2950,2950,7.9
2951,2951,7.9
2952,2952,7.9
2953,2953,7.9
2954,2954,7.9
2955,2955,7.9
2956,2956,7.9
2957,2957,7.9
2958,2958,7.9
2959,2959,7.9
2960,2960,7.9
2961,2961,7.9
2962,2962,7.9
2963,2963,7.9
2964,2964,7.9
2965,2965,7.9
2966,2966,7.9
2967,2967,7.9
2968,2968,7.9
2969,2969,7.9
2970,2970,7.9
2971,2971,7.9
2972,2972,7.9
2973,2973,7.9
2974,2974,7.9
2975,2975,7.9
2976,2976,7.9
2977,2977,7.9
2978,2978,7.9
2979,2979,7.9
2980,2980,7.9
2981,2981,7.9
2982,2982,7.9
2983,2983,7.8
2984,2984,7.8
2985,2985,7.8
2986,2986,7.8
2987,2987,7.8
2988,2988,7.8
2989,2989,7.8
2990,2990,7.8
2991,2991,7.8
2992,2992,7.8
2993,2993,7.8
2994,2994,7.8
